Type,Country,Deaths,Damage
Storm,Tajikistan,,200
Epidemic,Tajikistan,3,
Earthquake,Turkey,17127,20000000
Earthquake,Turkey,6,
Earthquake,Turkey,,
Earthquake,Turkey,1,
Earthquake,Turkey,3,
Earthquake,Taiwan (Province of China),1,800
Epidemic,"Tanzania, United Republic of",56,
Epidemic,Uganda,31,
Epidemic,Uganda,91,
Epidemic,Uganda,15,
Storm,Uruguay,1,
Storm,United States of America (the),18,200500
Storm,United States of America (the),,
Storm,United States of America (the),49,2760000
Storm,United States of America (the),1,150000
Storm,United States of America (the),4,7000
Storm,United States of America (the),3,70000
Storm,United States of America (the),6,100000
Storm,United States of America (the),3,62500
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,92000
Wildfire,United States of America (the),1,
Drought,United States of America (the),,1100000
Storm,United States of America (the),3,
Flood,United States of America (the),,300
Landslide,Uzbekistan,24,
Storm,Saint Vincent and the Grenadines,,
Flood,Venezuela (Bolivarian Republic of),5,
Flood,Venezuela (Bolivarian Republic of),30000,3160000
Flood,Venezuela (Bolivarian Republic of),,
Storm,Virgin Island (U.S.),3,180000
Storm,Viet Nam,10,
Flood,Viet Nam,622,237000
Flood,Viet Nam,127,53000
Drought,Viet Nam,,
Storm,Vanuatu,32,
Flood,Yemen,,
Storm,South Africa,5,25000
Flood,South Africa,4,13300
Wildfire,South Africa,4,
Storm,South Africa,21,
Flood,Congo (the Democratic Republic of the),2,
Epidemic,Congo (the Democratic Republic of the),3,
Epidemic,Zambia,23,
Epidemic,Zambia,44,
Epidemic,Zambia,2,
Epidemic,Zambia,393,
Epidemic,Zimbabwe,32,
Epidemic,Zimbabwe,20,
Storm,Taiwan (Province of China),89,150000
Flood,United States of America (the),3,
Flood,United States of America (the),,166000
Flood,Zambia,,
Storm,South Africa,1,
Storm,United States of America (the),4,350000
Extreme temperature,Turkey,11,1000
Drought,United States of America (the),,
Storm,United States of America (the),57,10000
Flood,Russian Federation (the),,5273
Flood,Russian Federation (the),,
Epidemic,Russian Federation (the),,
Flood,Russian Federation (the),,
Landslide,Russian Federation (the),7,
Flood,Russian Federation (the),,
Epidemic,Rwanda,10,
Epidemic,Saudi Arabia,57,
Epidemic,Saudi Arabia,76,
Epidemic,Sudan (the),186,
Flood,Senegal,,
Epidemic,Singapore,2,
Epidemic,Sierra Leone,38,
Flood,El Salvador,2,
Storm,El Salvador,1,
Epidemic,El Salvador,24,
Flood,Somalia,,
Flood,Somalia,,
Epidemic,Somalia,230,
Epidemic,Somalia,14,
Epidemic,Somalia,54,
Epidemic,Somalia,390,
Flood,Somalia,,
Flood,Serbia Montenegro,,
Flood,Serbia Montenegro,,
Extreme temperature,Serbia Montenegro,3,
Wildfire,Serbia Montenegro,,
Wildfire,Slovakia,6,
Flood,Swaziland,,50
Epidemic,Swaziland,32,
Epidemic,Chad,602,
Epidemic,Chad,607,
Flood,Thailand,51,57500
Flood,Thailand,9,506
Storm,Thailand,2,
Epidemic,Thailand,89,
Flood,Thailand,,
Flood,Thailand,47,51050
Earthquake,Tajikistan,,
Drought,Tajikistan,,57000
Earthquake,Turkmenistan,11,
Earthquake,Turkey,1,
Earthquake,Turkey,2,
Flood,Turkey,2,40000
Wildfire,Turkey,,
Wildfire,Turkey,,
Storm,Taiwan (Province of China),14,135000
Earthquake,"Tanzania, United Republic of",1,
Flood,"Tanzania, United Republic of",36,
Epidemic,"Tanzania, United Republic of",16,
Epidemic,"Tanzania, United Republic of",8,
Epidemic,"Tanzania, United Republic of",9,
Epidemic,"Tanzania, United Republic of",4,
Epidemic,Uganda,22,
Epidemic,Uganda,224,
Storm,Uganda,,
Epidemic,Uganda,13,
Storm,Uganda,,
Extreme temperature,Ukraine,,85000
Storm,Ukraine,2,
Storm,Ukraine,4,
Storm,Ukraine,4,120000
Extreme temperature,Uruguay,7,
Flood,Uruguay,,
Storm,Uruguay,,
Storm,United States of America (the),1,210000
Storm,United States of America (the),22,
Storm,United States of America (the),5,450000
Storm,United States of America (the),,28500
Storm,United States of America (the),1,8100
Storm,United States of America (the),1,90000
Storm,United States of America (the),,
Storm,United States of America (the),,
Earthquake,United States of America (the),,50000
Flood,United States of America (the),2,
Flood,United States of America (the),1,
Flood,United States of America (the),,20000
Storm,United States of America (the),12,500000
Storm,United States of America (the),2,219000
Extreme temperature,United States of America (the),35,
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,1500000
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,
Wildfire,United States of America (the),14,1000000
Drought,United States of America (the),,1100000
Flood,United States of America (the),,
Flood,United States of America (the),2,100000
Flood,United States of America (the),,
Drought,Uzbekistan,,50000
Flood,Venezuela (Bolivarian Republic of),2,
Flood,Venezuela (Bolivarian Republic of),13,
Storm,Viet Nam,,
Flood,Viet Nam,460,250000
Flood,Viet Nam,36,15000
Landslide,Viet Nam,33,
Landslide,Viet Nam,40,
Storm,Viet Nam,15,5000
Storm,Viet Nam,5,21000
Storm,Viet Nam,3,
Storm,Viet Nam,,
Storm,Viet Nam,,
Storm,Viet Nam,,35
Epidemic,Yemen,32,
Flood,South Africa,3,
Flood,South Africa,83,160000
Flood,South Africa,7,
Wildfire,South Africa,,10000
Epidemic,South Africa,181,
Epidemic,Congo (the Democratic Republic of the),10,
Epidemic,Congo (the Democratic Republic of the),16,
Epidemic,Zambia,163,
Epidemic,Zambia,,
Flood,Zimbabwe,70,72900
Epidemic,Zimbabwe,93,
Epidemic,Zimbabwe,11,
Epidemic,Zimbabwe,8,
Earthquake,El Salvador,844,1500000
Earthquake,El Salvador,315,348500
Flood,Brazil,50,45000
Flood,Brazil,12,
Earthquake,China,2,31000
Flood,China,27,300000
Flood,Cameroon,30,
Flood,Algeria,921,300000
Landslide,China,34,
Drought,Angola,58,
Earthquake,"Tanzania, United Republic of",,
Landslide,"Tanzania, United Republic of",13,
Storm,South Africa,14,
Flood,Zimbabwe,13,3600
Earthquake,Afghanistan,4,
Extreme temperature,Afghanistan,177,
Epidemic,Afghanistan,114,
Epidemic,Afghanistan,40,
Flood,Angola,48,
Epidemic,Angola,30,
Epidemic,Angola,9,
Flood,Argentina,1,750000
Extreme temperature,Argentina,14,
Wildfire,Argentina,,
Flood,Argentina,,
Storm,Argentina,16,15000
Flood,Argentina,,
Storm,Australia,,
Flood,Australia,,13000
Flood,Australia,3,200000
Wildfire,Australia,,
Wildfire,Australia,,90000
Epidemic,Benin,57,
Epidemic,Benin,21,
Epidemic,Benin,300,
Epidemic,Burkina Faso,6,
Epidemic,Burkina Faso,1447,
Drought,Burkina Faso,,
Storm,Bangladesh,12,
Flood,Bangladesh,9,
Storm,Bangladesh,12,
Storm,Bangladesh,193,
Extreme temperature,Bangladesh,6,
Storm,Bangladesh,21,
Flood,Bangladesh,,
Wildfire,Bulgaria,,
Storm,Bulgaria,2,
Storm,Bahamas (the),,300000
Flood,Bosnia and Herzegovina,,
Storm,Belize,30,250000
Storm,Belize,,
Extreme temperature,Bolivia (Plurinational State of),9,
Storm,Brazil,13,
Flood,Brazil,23,
Drought,Brazil,,
Epidemic,Central African Republic,343,
Storm,Central African Republic,3,
Wildfire,Canada,,
Epidemic,Canada,1,
Extreme temperature,Switzerland,,
Storm,Chile,2,
Flood,Chile,,
Flood,Chile,4,
Storm,China,6,24000
Earthquake,China,2,36000
Earthquake,China,,
Earthquake,China,1,
Flood,China,29,78000
Flood,China,35,17000
Flood,China,46,5000
Flood,China,,
Flood,China,66,167000
Flood,China,166,120000
Landslide,China,74,
Landslide,China,19,60000
Landslide,China,11,
Landslide,China,14,
Landslide,China,16,
Storm,China,125,470000
Storm,China,33,2743000
Storm,China,100,40000
Storm,China,,85000
Storm,China,,
Storm,China,4,213000
Insect infestation,China,,
Drought,China,,
Drought,China,,
Flood,China,11,24000
Flood,China,22,
Storm,China,15,
Storm,China,12,
Epidemic,Côte d’Ivoire,175,
Epidemic,Côte d’Ivoire,21,
Epidemic,Cameroon,3,
Drought,Cameroon,,
Epidemic,Congo (the),19,
Storm,Cook Islands (the),,
Storm,Colombia,5,
Flood,Colombia,,
Flood,Colombia,,
Landslide,Colombia,14,
Landslide,Colombia,80,
Wildfire,Colombia,,
Flood,Costa Rica,,
Storm,Cuba,5,100000
Storm,Cayman Islands (the),,60000
Storm,Germany,6,300000
Storm,Dominican Republic (the),3,10
Volcanic activity,Ecuador,,10975
Flood,Ecuador,11,
Flood,Ecuador,47,
Epidemic,Spain,2,
Storm,Spain,10,72000
Flood,Ethiopia,5,
Epidemic,Ethiopia,311,
Epidemic,Ethiopia,118,
Flood,Ecuador,31,13000
Earthquake,Afghanistan,150,
Earthquake,Afghanistan,1000,
Earthquake,Afghanistan,50,
Earthquake,Argentina,,
Flood,Brazil,17,
Landslide,Switzerland,1,180000
Flood,China,793,3100000
Flood,China,178,4200
Flood,Colombia,28,
Flood,Spain,6,87000
Flood,Brazil,,
Flood,Colombia,,
Storm,Australia,,
Flood,Bolivia (Plurinational State of),76,100000
Flood,Germany,27,11600000
Storm,Albania,6,
Flood,Chile,14,200000
Drought,Australia,,2000000
Landslide,Brazil,74,11000
Storm,Germany,4,150000
Drought,Cabo Verde,,
Flood,Afghanistan,39,
Flood,Afghanistan,7,
Landslide,Afghanistan,5,
Epidemic,Afghanistan,17,
Epidemic,Afghanistan,,
Epidemic,Afghanistan,60,
Flood,Afghanistan,,
Epidemic,Afghanistan,82,
Epidemic,Afghanistan,2500,
Epidemic,Afghanistan,35,
Epidemic,Afghanistan,3,
Flood,Afghanistan,35,
Epidemic,Afghanistan,100,
Flood,Angola,8,
Flood,Albania,1,17500
Epidemic,Albania,,
Flood,Argentina,4,
Flood,Argentina,4,
Extreme temperature,Argentina,,
Storm,Argentina,3,
Storm,Australia,,
Wildfire,Australia,2,50000
Epidemic,Australia,,
Storm,Australia,,
Flood,Austria,9,2400000
Storm,Austria,2,5000
Storm,Austria,1,
Flood,Burundi,,
Epidemic,Burundi,13,
Epidemic,Burundi,68,
Epidemic,Burundi,6,
Flood,Burundi,,
Flood,Belgium,,
Flood,Belgium,2,
Storm,Belgium,5,5000
Flood,Belgium,,
Flood,Belgium,,
Epidemic,Benin,50,
Flood,Bangladesh,10,
Storm,Bangladesh,31,
Storm,Bangladesh,49,
Extreme temperature,Bangladesh,700,
Epidemic,Bangladesh,96,
Storm,Bangladesh,32,
Storm,Bangladesh,10,
Flood,Bulgaria,1,1000
Storm,Bolivia (Plurinational State of),20,
Wildfire,Bolivia (Plurinational State of),,
Epidemic,Brazil,57,
Drought,Brazil,,
Landslide,Brazil,13,
Storm,Barbados,,200
Wildfire,Central African Republic,1,
Epidemic,Central African Republic,6,
Flood,Canada,,
Wildfire,Canada,,
Epidemic,Canada,2,
Epidemic,Canada,43,
Epidemic,Switzerland,,
Landslide,Switzerland,3,
Storm,Switzerland,1,
Flood,Chile,2,
Flood,Chile,3,
Extreme temperature,Chile,,
Wildfire,Chile,,80000
Storm,China,25,
Storm,China,27,33000
Storm,China,,
Earthquake,China,,
Earthquake,China,2,
Flood,China,61,
Flood,China,,53000
Flood,China,,943000
Flood,China,11,38600
Flood,China,16,
Flood,China,,
Landslide,China,10,
Landslide,China,16,
Landslide,China,15,
Landslide,China,22,
Storm,China,25,
Extreme temperature,China,7,
Epidemic,China,20,
Epidemic,China,349,
Drought,China,,
Drought,China,,
Drought,China,,1210000
Flood,China,22,50000
Storm,China,5,85000
Epidemic,China,,
Flood,China,165,540000
Storm,China,26,100000
Epidemic,Côte d’Ivoire,43,
Epidemic,Côte d’Ivoire,19,
Epidemic,Côte d’Ivoire,15,
Flood,Congo (the),,
Epidemic,Congo (the),128,
Flood,Colombia,37,
Landslide,Colombia,70,
Flood,Colombia,,
Flood,Costa Rica,,1000
Flood,Costa Rica,10,
Flood,Cuba,,
Storm,Cuba,,23000
Storm,Cuba,3,23000
Storm,Cayman Islands (the),,1000
Storm,Cayman Islands (the),,500
Flood,Czech Republic (the),18,2400000
Storm,Czech Republic (the),2,20000
Storm,Czech Republic (the),,
Storm,Germany,11,1800000
Epidemic,Germany,,
Epidemic,Germany,,
Storm,Germany,7,100000
Storm,Denmark,1,
Flood,Dominican Republic (the),3,500
Flood,Algeria,29,1500
Flood,Algeria,13,
Flood,Algeria,6,
Mass movement (dry),Ecuador,60,
Volcanic activity,Ecuador,,
Volcanic activity,Ecuador,,
Epidemic,Ecuador,,
Flood,Ecuador,,3000
Earthquake,Egypt,,
Flood,Egypt,4,
Flood,Egypt,14,
Epidemic,Spain,,
Flood,Ethiopia,22,
Epidemic,Ethiopia,12,
Flood,Bolivia (Plurinational State of),4,
Flood,Brazil,54,
Flood,Afghanistan,10,
Flood,Angola,9,
Flood,Argentina,4,
Flood,Australia,,
Flood,Australia,1,2000
Wildfire,Australia,4,300000
Storm,Australia,1,
Flood,Belgium,,
Epidemic,Burkina Faso,1058,
Flood,Bolivia (Plurinational State of),1,
Flood,Canada,,
Storm,Switzerland,,5000
Wildfire,Chile,,
Earthquake,China,268,157000
Landslide,Colombia,35,
Storm,Cyprus,,10000
Storm,Germany,5,300000
Storm,Algeria,13,
Storm,Philippines (the),290,22700
Storm,Philippines (the),6,96
Storm,Taiwan (Province of China),80,800000
Flood,Greece,,
Flood,Indonesia,257,
Flood,Indonesia,15,
Flood,Pakistan,210,246000
Earthquake,Papua New Guinea,,
Flood,Thailand,83,4000
Earthquake,Peru,145,300000
Flood,Nigeria,200,3000
Flood,Korea (the Democratic People's Republic of),114,9400
Extreme temperature,New Zealand,,200000
Drought,Honduras,,
Drought,Mauritania,,
Drought,Nicaragua,,
Drought,Chad,,
Drought,Guatemala,41,14000
Drought,Mali,,
Drought,Niger (the),,
Flood,Ethiopia,,
Flood,Ethiopia,,
Storm,Fiji,1,
Storm,France,12,
Storm,France,2,
Flood,France,3,132350
Flood,France,,
Flood,France,,
Flood,France,,
Epidemic,Gabon,50,
Flood,United Kingdom of Great Britain and Northern Ireland (the),,
Epidemic,United Kingdom of Great Britain and Northern Ireland (the),11,
Flood,United Kingdom of Great Britain and Northern Ireland (the),,
Storm,Georgia,,
Flood,Ghana,12,
Epidemic,Ghana,,
Epidemic,Ghana,12,
Flood,Guinea,9,
Epidemic,Guinea,12,
Flood,Gambia (the),1,
Earthquake,Greece,,
Storm,Guatemala,8,100
Extreme temperature,Guatemala,,
Storm,Honduras,21,5000
Flood,Croatia,,
Flood,Haiti,26,
Storm,Haiti,,20
Flood,Hungary,,5000
Extreme temperature,Hungary,81,
Earthquake,Indonesia,,
Earthquake,Indonesia,,
Landslide,Indonesia,,
Landslide,Indonesia,,
Flood,Indonesia,,
Storm,India,21,
Flood,India,48,26000
Flood,India,5,
Flood,India,100,90000
Flood,India,86,116924
Flood,India,,
Landslide,India,27,
Landslide,India,16,
Landslide,India,55,
Storm,India,78,
Storm,India,,
Extreme temperature,India,48,
Epidemic,India,16,
Epidemic,India,33,
Epidemic,India,12,
Flood,India,28,
Flood,India,10,
Flood,India,158,26000
Flood,India,146,103000
Earthquake,Iran (Islamic Republic of),,
Flood,Iran (Islamic Republic of),32,
Flood,Iran (Islamic Republic of),412,78800
Flood,Iran (Islamic Republic of),,
Flood,Iran (Islamic Republic of),32,25000
Storm,Italy,,175000
Volcanic activity,Italy,,3100
Flood,Italy,2,100000
Storm,Jamaica,1,55487
Earthquake,Japan,2,500000
Storm,Japan,9,800000
Storm,Japan,7,500000
Flood,Japan,1,
Storm,Japan,1,
Flood,Kazakhstan,,
Epidemic,Kenya,14,
Epidemic,Kenya,5,
Epidemic,Kenya,12,
Flood,Cambodia,56,15000
Drought,Cambodia,,
Flood,Korea (the Republic of),62,76000
Flood,Korea (the Republic of),8,
Drought,Korea (the Republic of),,
Flood,Lao People's Democratic Republic (the),,
Drought,Sri Lanka,,
Storm,Lesotho,,
Storm,Lesotho,1,
Extreme temperature,Lithuania,20,
Extreme temperature,Latvia,21,
Flood,Morocco,15,2200
Flood,Mexico,21,
Storm,Mexico,,
Storm,Mexico,3,400000
Storm,Mexico,2,1000
Storm,Mexico,,
Storm,Mexico,,
Extreme temperature,Macedonia (the former Yugoslav Republic of),15,
Flood,Mali,2,
Flood,Myanmar,51,
Storm,Mongolia,16,
Epidemic,Mozambique,7,
Drought,Mozambique,,
Drought,Mozambique,9,
Flood,Mozambique,,
Flood,Mauritania,,
Epidemic,Malawi,20,
Epidemic,Malawi,502,
Epidemic,Malawi,609,
Flood,Malawi,,
Flood,Malaysia,,
Flood,Malaysia,11,
Flood,Malaysia,,
Flood,Malaysia,,
Epidemic,Namibia,134,
Drought,Namibia,,
Flood,Niger (the),4,
Epidemic,Niger (the),321,
Epidemic,Niger (the),15,
Epidemic,Niger (the),237,
Flood,Nigeria,,
Epidemic,Nigeria,340,
Epidemic,Nigeria,80,
Epidemic,Nigeria,84,
Epidemic,Nigeria,16,
Flood,Nigeria,,
Epidemic,Nigeria,24,
Storm,Nicaragua,16,1000
Flood,Norway,,
Landslide,Nepal,144,
Epidemic,Nepal,13,
Storm,Pakistan,4,
Landslide,Pakistan,15,
Epidemic,Pakistan,,
Landslide,Pakistan,16,
Flood,Panama,,
Earthquake,Peru,2,
Earthquake,Peru,4,
Flood,Peru,9,
Flood,Peru,,
Flood,Peru,6,
Landslide,Peru,20,
Volcanic activity,Philippines (the),,792
Volcanic activity,Philippines (the),,1788
Flood,Philippines (the),37,8000
Flood,Philippines (the),4,
Storm,Philippines (the),232,68565
Storm,Philippines (the),,293
Storm,Philippines (the),4,1407
Epidemic,Papua New Guinea,,
Flood,Poland,27,700000
Extreme temperature,Poland,270,
Flood,Puerto Rico,2,146000
Flood,Korea (the Democratic People's Republic of),10,
Wildfire,Portugal,,
Flood,Romania,7,120000
Extreme temperature,Romania,10,
Storm,Russian Federation (the),,17200
Storm,Russian Federation (the),8,
Flood,Russian Federation (the),11,33000
Flood,Russian Federation (the),10,241000
Flood,Russian Federation (the),16,17000
Extreme temperature,Russian Federation (the),332,
Extreme temperature,Russian Federation (the),276,
Wildfire,Russian Federation (the),,
Wildfire,Russian Federation (the),,
Insect infestation,Russian Federation (the),,
Flood,Rwanda,10,
Flood,Rwanda,2,
Epidemic,Saudi Arabia,35,
Flood,Sudan (the),3,2000
Storm,"Saint Helena, Ascension and Tristan da Cunha",,
Epidemic,Sierra Leone,12,
Flood,El Salvador,,
Drought,El Salvador,,22400
Flood,Somalia,,
Epidemic,Somalia,33,
Flood,Canary Is,7,
Epidemic,Serbia Montenegro,,
Flood,Slovakia,1,6000
Drought,Swaziland,,
Storm,Syrian Arab Republic,27,
Flood,Chad,100,1000
Epidemic,Chad,113,
Epidemic,Togo,187,
Epidemic,Togo,48,
Flood,Thailand,33,
Flood,Thailand,104,24500
Flood,Thailand,,
Flood,Thailand,2,
Storm,Thailand,,
Flood,Thailand,,
Landslide,Tajikistan,1,600
Flood,Tajikistan,,
Storm,Tajikistan,,234
Storm,Tonga,,51300
Earthquake,Turkey,,
Earthquake,Turkey,,
Flood,Turkey,4,
Flood,Turkey,3,
Flood,Turkey,5,25000
Landslide,Turkey,9,
Extreme temperature,Turkey,29,
Storm,Taiwan (Province of China),9,5000
Storm,Taiwan (Province of China),1,2000
Storm,Taiwan (Province of China),100,240000
Storm,Taiwan (Province of China),5,
Flood,"Tanzania, United Republic of",5,
Epidemic,"Tanzania, United Republic of",3,
Epidemic,"Tanzania, United Republic of",22,
Earthquake,Taiwan (Province of China),4,25000
Earthquake,Indonesia,8,
Drought,Lesotho,,
Earthquake,Georgia,6,350000
Flood,Haiti,31,1000
Flood,Indonesia,21,
Earthquake,Italy,30,796000
Flood,Italy,,
Flood,Italy,2,350000
Flood,Jamaica,9,20000
Flood,Kenya,53,
Flood,Korea (the Republic of),21,345000
Storm,Korea (the Republic of),184,4200000
Earthquake,Pakistan,17,
Earthquake,Pakistan,19,
Flood,Peru,6,
Flood,Philippines (the),11,392
Flood,Russian Federation (the),91,443000
Flood,Rwanda,69,
Flood,Canary Is,16,79923
Flood,Tajikistan,24,2836
Flood,Tajikistan,8,
Earthquake,India,2,
Earthquake,Philippines (the),15,1714
Earthquake,Papua New Guinea,4,
Flood,Paraguay,,
Storm,Thailand,1,2000
Storm,Madagascar,1,
Flood,Senegal,28,40979
Storm,Haiti,4,
Storm,Jamaica,4,30
Landslide,Nepal,472,
Drought,Gambia (the),,
Drought,Madagascar,,
Drought,Malawi,500,
Storm,Micronesia (Federated States of),,
Storm,Solomon Islands,,
Flood,France,,
Flood,France,23,1190000
Storm,France,4,1000
Epidemic,France,1,
Flood,France,,
Storm,France,1,
Storm,Micronesia (Federated States of),47,500
Flood,United Kingdom of Great Britain and Northern Ireland (the),,
Flood,United Kingdom of Great Britain and Northern Ireland (the),,
Storm,United Kingdom of Great Britain and Northern Ireland (the),7,400000
Epidemic,United Kingdom of Great Britain and Northern Ireland (the),,
Storm,United Kingdom of Great Britain and Northern Ireland (the),7,50
Flood,United Kingdom of Great Britain and Northern Ireland (the),1,
Flood,Ghana,,
Flood,Ghana,4,
Epidemic,Guinea,23,
Drought,Guinea-Bissau,,
Earthquake,Greece,,
Flood,Greece,,
Flood,Greece,,
Flood,Greece,,
Storm,Greece,2,
Flood,Greece,,
Volcanic activity,Guatemala,,
Flood,Guatemala,,
Storm,Guatemala,2,100
Epidemic,Guatemala,1,
Landslide,Guatemala,68,
Storm,Guam,,60000
Storm,Guam,1,70000
Epidemic,Hong Kong,299,
Flood,Honduras,,
Flood,Honduras,10,100000
Epidemic,Honduras,8,
Drought,Honduras,,
Flood,Honduras,1,
Flood,Hungary,,30000
Earthquake,Indonesia,,
Earthquake,Indonesia,,
Earthquake,Indonesia,3,
Volcanic activity,Indonesia,,
Flood,Indonesia,13,
Flood,Indonesia,150,350000
Flood,Indonesia,14,
Flood,Indonesia,19,
Flood,Indonesia,,
Flood,Indonesia,13,1600
Wildfire,Indonesia,,
Epidemic,Indonesia,17,
Epidemic,Indonesia,,
Landslide,Indonesia,32,
Storm,India,,
Storm,India,11,
Flood,India,549,30772
Flood,India,33,20000
Flood,India,100,
Flood,India,22,
Flood,India,11,
Storm,India,9,416
Storm,India,124,
Extreme temperature,India,900,
Extreme temperature,India,1030,
Epidemic,India,50,
Epidemic,India,,
Epidemic,India,86,
Epidemic,India,,
Drought,India,,910722
Flood,India,20,
Epidemic,India,44,
Flood,Ireland,,
Epidemic,Ireland,,
Earthquake,Iran (Islamic Republic of),1,
Earthquake,Iran (Islamic Republic of),2,
Earthquake,Iran (Islamic Republic of),227,300000
Earthquake,Iran (Islamic Republic of),,
Earthquake,Iran (Islamic Republic of),,
Flood,Iran (Islamic Republic of),11,59060
Flood,Iran (Islamic Republic of),11,
Flood,Iran (Islamic Republic of),39,4000
Wildfire,Iran (Islamic Republic of),,
Earthquake,Italy,,
Earthquake,Italy,2,500000
Epidemic,Italy,3,
Epidemic,Italy,,
Drought,Italy,,
Flood,Italy,,296000
Storm,Jamaica,,1000
Storm,Jordan,5,
Storm,Japan,,
Storm,Japan,5,5000
Wildfire,Japan,,
Storm,Japan,1,500
Storm,Japan,1,20000
Storm,Japan,,
Flood,Kenya,12,
Flood,Kenya,14,
Flood,Kenya,6,
Landslide,Kenya,16,
Landslide,Kyrgyzstan,,1500
Flood,Cambodia,29,100
Drought,Cambodia,,38000
Epidemic,Korea (the Republic of),,
Storm,Korea (the Republic of),4,10000
Storm,Korea (the Republic of),16,
Epidemic,Kuwait,,
Flood,Lao People's Democratic Republic (the),2,
Storm,Lebanon,,
Epidemic,Liberia,,
Flood,Sri Lanka,2,
Epidemic,Macao,,
Flood,Morocco,80,200000
Flood,Moldova (the Republic of),1,832
Storm,Madagascar,2,181
Storm,Madagascar,20,
Epidemic,Madagascar,671,
Volcanic activity,Mexico,,
Flood,Mexico,27,
Flood,Mexico,10,
Storm,Mexico,13,640000
Storm,Mexico,,
Storm,Mexico,3,200000
Extreme temperature,Mexico,50,
Drought,Mexico,,210000
Flood,Macedonia (the former Yugoslav Republic of),,
Epidemic,Macedonia (the former Yugoslav Republic of),,
Flood,Mali,2,
Epidemic,Mali,33,
Flood,Myanmar,21,
Epidemic,Mongolia,,
Storm,Mongolia,,
Storm,Mongolia,3,
Flood,Mozambique,,
Epidemic,Mozambique,17,
Storm,Mozambique,3,
Flood,Mauritania,25,
Storm,Mauritius,3,50000
Flood,Malawi,1,
Epidemic,Malawi,41,
Epidemic,Malawi,175,
Flood,Malawi,8,
Storm,Malaysia,2,
Landslide,Malaysia,10,
Epidemic,Malaysia,2,
Drought,Namibia,,
Epidemic,Niger (the),308,
Epidemic,Niger (the),8,
Storm,Niger (the),4,
Extreme temperature,Nigeria,60,
Epidemic,Nigeria,14,
Epidemic,Nigeria,12,
Epidemic,Nigeria,14,
Epidemic,Nigeria,120,
Flood,Nigeria,,
Epidemic,Nigeria,72,
Epidemic,Nigeria,11,
Epidemic,Nigeria,12,
Flood,Nicaragua,,50
Storm,Nicaragua,2,1000
Wildfire,Nicaragua,,
Storm,Netherlands (the),4,300000
Extreme temperature,Nepal,60,
Epidemic,Nepal,32,
Flood,New Zealand,,500
Epidemic,New Zealand,,
Storm,Oman,7,50000
Storm,Pakistan,14,
Earthquake,Pakistan,3,
Flood,Pakistan,14,
Flood,Pakistan,22,30
Extreme temperature,Pakistan,,
Extreme temperature,Pakistan,113,
Epidemic,Pakistan,10,
Flood,Pakistan,1,
Flood,Panama,4,500
Flood,Panama,1,
Epidemic,Panama,,
Storm,Peru,59,
Flood,Peru,13,
Flood,Peru,4,
Drought,Peru,,
Flood,Philippines (the),26,
Flood,Philippines (the),18,
Flood,Philippines (the),35,1450
Storm,Philippines (the),33,1000
Storm,Philippines (the),62,5664
Storm,Philippines (the),7,
Epidemic,Philippines (the),2,
Drought,Philippines (the),,453
Storm,Philippines (the),42,3292
Storm,Philippines (the),14,238
Storm,Philippines (the),57,3340
Earthquake,Papua New Guinea,1,
Volcanic activity,Papua New Guinea,,
Landslide,Papua New Guinea,36,
Epidemic,Papua New Guinea,122,
Epidemic,Papua New Guinea,20,
Storm,Poland,3,50
Extreme temperature,Poland,183,
Storm,Poland,6,100
Flood,Korea (the Democratic People's Republic of),,
Storm,Korea (the Democratic People's Republic of),3,500
Flood,Portugal,1,
Storm,Paraguay,,
Storm,Réunion,,50000
Flood,Romania,4,
Flood,Romania,4,
Flood,Romania,1,290
Extreme temperature,Romania,10,
Epidemic,Romania,,
Flood,Russian Federation (the),1,64970
Flood,Russian Federation (the),167,500000
Flood,Russian Federation (the),,
Landslide,Russian Federation (the),122,
Storm,Russian Federation (the),6,
Extreme temperature,Russian Federation (the),242,
Wildfire,Russian Federation (the),,
Wildfire,Russian Federation (the),,
Wildfire,Russian Federation (the),,
Epidemic,Russian Federation (the),,
Storm,Russian Federation (the),2,3000
Earthquake,Rwanda,45,
Epidemic,Rwanda,83,
Flood,Saudi Arabia,19,
Storm,Sudan (the),33,
Epidemic,Sudan (the),49,
Epidemic,Sudan (the),,
Flood,Sudan (the),,
Epidemic,Senegal,7,
Epidemic,Senegal,11,
Drought,Senegal,,
Epidemic,Singapore,33,
Flood,El Salvador,1,
Storm,El Salvador,,
Epidemic,El Salvador,6,
Flood,Somalia,,
Epidemic,Somalia,63,
Epidemic,Somalia,30,
Earthquake,Serbia Montenegro,1,
Flood,Serbia Montenegro,,
Flood,Slovakia,,3000
Storm,Sweden,1,
Epidemic,Sweden,,
Epidemic,Sweden,,
Storm,Seychelles,,
Landslide,Syrian Arab Republic,80,
Epidemic,Togo,95,
Storm,Thailand,,
Flood,Thailand,,
Flood,Thailand,154,35827
Landslide,Thailand,35,
Epidemic,Thailand,2,
Drought,Thailand,,2300
Earthquake,Tajikistan,3,
Earthquake,Tajikistan,,
Flood,Tajikistan,,
